代码,信号日期,买入价,1天收益%,3天收益%,5天收益%,7天收益%,14天收益%,20天收益%,30天收益%
600138,2017-05-09,19.18,-1.46,0.89,2.45,3.08,-3.23,2.55,3.81
600138,2018-07-09,17.93,2.34,3.51,2.96,10.37,2.51,-11.71,-16.01
600138,2018-12-13,13.49,-1.78,-3.48,-4.15,-3.48,-6.97,-5.26,-5.11
600138,2020-07-29,10.49,-0.57,3.24,1.14,1.91,17.54,15.63,9.53
600138,2020-07-30,10.41,1.63,3.27,3.07,10.18,18.73,15.66,8.55
600138,2022-10-14,10.21,2.25,2.55,8.42,4.31,14.99,22.04,11.46
600138,2023-05-11,13.31,-2.55,-3.76,-4.06,-3.31,-3.76,-1.05,-8.04
600138,2023-08-28,12.02,2.25,1.83,5.66,4.16,3.0,-1.25,-12.06
600138,2025-04-25,10.16,-3.54,-5.12,-4.23,-4.63,-4.43,-5.61,-3.15
688410,2024-02-06,23.23,6.16,5.68,6.63,9.26,11.06,18.47,5.55
688410,2024-08-29,8.77,0.68,-1.71,-1.82,-7.53,-11.06,29.08,24.17
688410,2024-12-20,12.0,-2.92,-4.75,-4.0,-7.0,-17.75,-12.83,-10.92
688410,2025-06-24,13.64,-1.98,-2.27,4.55,2.64,4.11,11.66,17.01
605287,2021-10-08,19.91,0.6,0.0,-0.55,-1.21,-12.51,-10.1,-3.52
605287,2022-09-22,16.11,-0.37,6.89,5.34,5.03,13.97,3.66,7.2
605287,2022-09-23,16.05,-2.62,8.29,2.99,16.14,14.58,-0.44,10.72
605287,2023-06-16,16.59,-1.63,-2.77,-2.11,-0.12,1.45,4.22,15.19
605287,2024-12-27,12.5,-0.48,-4.64,-9.36,-7.84,-4.8,-5.2,-4.32
601038,2013-02-08,9.03,1.11,2.21,3.1,1.88,0.55,-12.07,-14.73
601038,2014-03-17,7.05,-1.13,-5.11,-2.27,-0.71,-7.38,-4.4,-15.74
601038,2016-02-04,9.05,-2.54,0.99,3.87,8.07,-3.98,-9.94,-1.77
601038,2016-11-11,10.6,3.11,0.57,1.23,0.85,-5.09,-3.21,3.77
601038,2017-10-26,7.5,-0.13,-4.8,-7.2,-6.8,-6.93,-13.87,-20.53
601038,2018-01-19,6.32,5.38,5.06,6.01,13.45,-11.39,-8.54,-4.11
601038,2018-04-19,5.32,-2.44,-2.26,-4.89,-2.44,-1.88,1.13,4.7
601038,2019-11-05,5.05,-2.18,-2.18,-6.93,-6.73,-4.75,-4.75,9.7
601038,2019-11-15,4.69,1.71,8.32,3.41,7.25,5.12,10.02,23.03
601038,2021-02-10,6.94,3.17,24.5,19.74,30.98,87.46,93.66,48.7
601038,2021-07-09,14.25,-4.14,0.84,9.05,6.39,-2.46,5.12,-1.89
601038,2022-03-02,12.17,-0.99,-4.19,-12.08,-9.37,-12.82,-10.44,-17.75
601038,2025-04-22,12.91,-0.15,-0.93,-0.23,0.23,-0.39,-2.48,0.0
603709,2018-10-18,13.02,3.92,5.99,1.31,2.38,5.15,19.89,8.83
603709,2018-12-11,14.33,3.7,5.65,5.93,10.47,11.24,29.73,11.51
603709,2019-05-10,17.84,6.45,9.7,7.17,7.23,24.72,14.52,11.83
603709,2019-11-04,16.16,0.31,-0.12,-4.52,-5.01,-6.62,-8.42,-0.31
603709,2020-02-07,13.18,3.64,7.28,5.39,10.02,9.33,14.26,24.13
603709,2020-05-21,14.46,-1.59,2.14,3.11,4.98,2.21,3.73,6.09
603709,2021-04-12,13.04,3.07,3.6,2.53,0.23,-2.99,-7.75,-10.74
603709,2021-07-21,11.09,0.36,-3.07,-8.48,-7.12,-5.05,-5.68,-6.58
603709,2023-10-16,12.64,0.95,-0.87,-3.64,5.06,5.62,8.94,5.85
603709,2024-01-15,13.95,-0.5,-3.37,-11.54,-12.83,-30.82,-37.28,-35.63
603709,2024-06-13,9.85,-0.71,-0.91,-3.35,-7.01,-3.05,-7.41,-14.92
603709,2024-07-22,8.68,-1.96,-3.46,0.81,5.41,5.07,1.96,-1.73
603348,2019-11-04,15.28,-0.92,11.45,8.12,10.27,6.87,14.27,17.67
603348,2020-03-05,21.1,0.33,-4.69,-9.38,-18.01,-16.49,-20.57,-20.09
603348,2020-03-20,16.8,-4.05,4.88,0.06,-3.51,-0.71,-0.48,-4.23
603348,2021-03-15,20.73,-1.83,-1.93,0.63,2.41,0.39,10.13,33.09
603348,2022-03-10,37.42,0.05,-6.41,7.67,5.37,10.32,-18.76,-22.23
603348,2025-04-14,20.72,0.53,-2.41,-1.01,3.47,0.82,1.11,-0.72
603348,2025-09-25,22.19,-0.77,-0.05,6.08,3.65,-2.34,-2.57,-2.25
603168,2016-04-26,21.04,0.1,3.8,5.7,1.05,2.95,-0.76,6.51
603168,2016-04-27,21.37,0.84,5.52,4.45,-3.74,-1.87,-2.71,2.06
603168,2016-08-03,22.8,0.04,0.31,2.54,1.62,4.78,2.02,-4.04
603168,2016-12-19,22.49,-0.22,1.07,0.8,0.84,0.8,-5.56,-4.71
603168,2017-05-31,17.65,-2.66,5.1,7.08,4.7,4.19,0.51,-0.17
603168,2017-08-28,16.38,2.81,5.68,10.26,7.57,9.71,6.65,7.33
603168,2018-08-20,8.36,1.56,0.24,-0.84,6.1,-1.91,-9.69,-11.0
603168,2019-01-07,6.87,-0.58,1.31,-0.15,0.44,-2.77,-9.75,7.86
603168,2019-10-10,8.01,-0.25,0.75,1.12,0.37,-0.75,-5.37,-8.11
603168,2023-08-25,8.86,-1.47,4.63,3.16,1.81,2.26,3.61,57.34
603168,2023-12-01,10.52,-1.05,5.13,5.13,4.28,6.46,27.28,12.93
603168,2024-07-30,6.48,4.01,7.72,7.56,7.41,3.7,-5.25,-1.7
601288,2012-07-16,0.01,100.0,100.0,-200.0,-300.0,400.0,500.0,100.0
601288,2013-04-03,0.23,4.35,4.35,4.35,4.35,4.35,21.74,26.09
601288,2013-10-08,0.18,5.56,5.56,-5.56,-5.56,-5.56,33.33,44.44
601288,2014-06-25,0.19,10.53,5.26,5.26,15.79,21.05,15.79,105.26
601288,2015-05-11,1.61,0.0,-2.48,-8.7,-3.73,-6.83,22.98,-3.11
601288,2015-07-31,1.46,6.16,2.05,2.05,4.11,-6.85,-28.08,-17.81
601288,2019-07-12,2.33,-0.43,-1.29,-1.29,-0.43,-0.86,-6.01,-8.15
601288,2021-01-27,2.05,0.0,1.46,0.0,2.44,5.37,6.83,12.68
601288,2023-07-11,2.84,0.7,2.82,3.17,3.87,10.92,7.04,5.99
002416,2011-08-11,8.62,3.36,1.74,8.82,13.11,2.9,-1.62,-8.47
002416,2012-07-02,2.93,-4.78,-6.83,-15.36,-13.99,-26.96,-32.42,-30.72
002416,2012-11-21,1.51,-1.99,-5.96,-30.46,-35.1,-25.83,-15.23,-5.3
002416,2014-03-04,11.67,1.11,-3.17,-10.11,-6.68,0.09,-23.56,-20.74
002416,2014-04-04,9.22,0.65,4.23,4.34,0.98,-13.45,-16.81,-14.53
002416,2014-04-08,9.23,3.47,3.03,2.71,0.22,-24.27,-18.53,-15.93
002416,2014-12-26,7.06,-9.49,-13.46,-7.22,-7.51,-9.21,3.97,0.99
002416,2015-08-07,8.64,5.79,6.02,6.25,-4.86,-47.22,-49.19,-44.44
002416,2016-08-04,11.48,-2.09,8.36,1.48,6.27,5.4,0.35,-8.71
002416,2016-09-21,10.53,-1.33,-8.74,-7.6,-7.22,-2.37,-1.9,4.46
002416,2017-01-20,7.92,1.52,0.25,-1.77,0.13,-1.14,4.92,1.52
002416,2017-10-26,5.93,-0.84,-2.53,0.67,4.22,-2.36,-16.53,-14.33
002416,2019-08-12,2.86,-2.1,-0.35,7.34,9.44,2.1,19.23,11.54
002416,2019-12-02,3.55,5.63,25.63,58.87,49.58,52.96,43.38,61.13
002416,2020-11-26,6.38,-2.35,-2.04,-4.55,-4.86,2.82,-8.62,1.88
002416,2021-02-18,7.22,3.19,-2.35,-6.09,-1.39,4.16,10.39,-15.65
002416,2022-04-20,6.52,-3.22,-15.95,-17.79,-10.74,3.07,23.62,7.52
002416,2025-12-10,11.9,-0.25,-1.01,-0.08,1.68,4.62,14.62,15.55
600717,2002-09-19,0.61,-3.28,-4.92,-6.56,-9.84,-24.59,-21.31,-19.67
600717,2004-12-08,1.6,-1.88,-6.25,-5.63,-3.75,4.37,-7.5,-11.25
600717,2006-03-13,1.4,-2.14,2.14,7.14,8.57,14.29,25.71,12.86
600717,2007-02-06,4.86,2.67,16.46,34.57,40.74,28.6,36.83,44.86
600717,2008-05-14,9.78,5.62,4.09,-0.41,-5.83,-10.33,-24.03,-32.31
600717,2009-05-15,5.47,-0.73,2.01,-3.66,-6.58,-2.56,-2.01,2.19
600717,2009-06-18,5.44,3.49,6.25,4.23,5.7,9.93,16.73,12.87
600717,2010-05-13,4.17,-1.68,-10.31,-12.23,-6.24,-12.95,-8.87,-17.27
600717,2010-05-21,3.76,3.99,1.33,1.6,-5.59,1.06,2.13,-12.77
600717,2010-09-28,3.51,0.57,6.84,9.4,9.4,21.94,20.51,7.69
600717,2011-06-02,3.4,4.71,2.94,0.29,1.18,-2.06,0.29,2.06
600717,2011-12-09,2.52,-0.4,-3.57,-5.95,-10.32,-13.49,-7.14,-7.94
600717,2012-06-11,2.4,-1.25,-0.42,0.42,-1.25,-3.33,-7.92,-7.08
600717,2013-06-19,2.06,-2.91,-10.68,-15.05,-15.05,-15.53,-7.28,-12.14
600717,2015-02-04,9.24,-5.52,-9.2,-5.19,-5.3,3.35,5.84,25.22
600717,2015-08-28,4.69,6.61,4.48,3.62,2.56,0.64,-1.92,14.07
600717,2016-04-27,4.42,-0.68,1.13,1.81,-7.01,-7.01,-6.79,-8.14
600717,2016-05-13,4.14,1.69,-0.72,0.24,-0.24,2.66,-1.45,1.93
600717,2017-01-03,5.09,0.98,1.38,0.79,-1.57,-0.98,0.98,12.38
600717,2020-09-17,3.46,1.16,0.0,-2.31,-2.89,-1.16,-2.31,0.29
600717,2021-04-28,3.54,-0.56,-1.13,0.0,1.41,-1.41,-1.13,-1.41
600717,2021-08-02,3.38,0.89,0.59,0.59,0.59,0.59,4.14,23.67
600717,2023-04-03,3.81,1.05,0.26,0.0,11.29,16.01,24.41,14.7
600717,2023-05-29,4.23,0.71,1.65,1.65,2.6,0.0,0.47,-0.24
600717,2023-06-16,4.23,-2.6,-4.26,-2.13,-0.47,0.95,1.65,6.86
600871,1995-08-25,2.73,2.56,3.66,5.13,3.3,10.99,2.93,4.4
600871,1996-08-06,3.23,0.62,-3.1,-3.1,-3.41,-27.55,-20.74,-27.86
600871,1998-07-24,2.57,-0.39,5.06,2.72,0.78,-7.39,-12.84,-17.9
600871,1998-09-01,2.07,1.45,1.93,2.9,6.28,5.31,15.94,8.7
600871,1998-12-02,2.24,-1.79,-3.13,-1.79,-4.46,-8.04,-8.48,-16.07
600871,2001-12-18,3.84,-1.82,-3.91,-6.77,-5.73,-11.46,-30.21,-25.0
600871,2002-11-01,3.2,1.56,2.19,-0.31,-4.38,-15.0,-10.0,-12.81
600871,2004-08-18,3.04,-3.95,-2.96,0.66,-2.96,1.32,11.51,11.84
600871,2005-05-18,1.72,0.0,-9.88,-5.81,-2.91,-2.91,-7.56,-13.95
600871,2008-04-08,4.37,-4.58,0.46,-5.03,-12.81,-13.27,-9.38,-3.2
600871,2008-08-15,2.65,-6.04,-2.26,-5.66,-9.43,-5.28,-14.34,-12.83
600871,2008-10-31,1.88,1.6,3.72,1.6,4.79,18.62,18.09,32.98
600871,2010-05-05,5.09,-4.13,-6.48,-10.61,-6.48,-8.25,-5.3,-0.39
600871,2010-05-13,4.69,1.49,-1.07,-4.05,1.92,2.77,5.54,3.41
600871,2011-06-23,5.93,3.04,5.06,5.06,6.75,7.25,6.07,0.67
600871,2011-08-12,5.61,1.43,2.85,-1.96,3.57,6.42,0.36,0.53
600871,2012-04-09,4.47,1.79,3.36,1.79,2.91,-0.45,4.47,2.24
600871,2014-02-07,2.71,2.58,6.64,13.65,16.24,23.25,26.2,20.3
600871,2014-11-18,4.13,1.21,5.08,3.63,8.96,9.44,31.72,37.05
600871,2015-04-14,8.38,-1.55,6.8,3.34,9.67,17.54,5.85,22.55
600871,2016-04-27,4.62,-1.52,-0.65,-0.22,-9.96,-14.5,-15.8,-17.32
600871,2016-08-30,3.89,-0.26,-0.77,-0.26,0.26,-0.26,-0.26,2.31
600871,2017-03-16,3.84,-0.26,-1.3,-2.6,-2.6,-1.3,-3.12,-16.41
600871,2017-03-29,3.74,-1.6,-1.07,1.34,1.07,-2.94,-13.1,-16.84
600871,2017-06-28,3.37,-0.89,-0.89,-0.89,-2.08,-8.31,-6.53,-3.86
600871,2019-06-11,2.51,0.8,0.0,-1.2,1.2,2.39,-2.79,-6.37
600871,2019-08-09,2.14,0.93,1.87,1.4,5.61,7.94,9.35,9.35
600871,2020-02-10,2.09,1.44,1.44,3.35,3.83,3.35,11.48,-4.78
600871,2020-05-18,1.84,-0.54,-2.17,-8.15,-8.15,-5.98,-6.52,-7.61
600871,2021-11-11,2.08,1.92,0.96,1.44,1.44,-0.48,0.48,4.33
600871,2024-01-12,1.81,1.1,-1.1,-3.87,-5.52,-5.52,0.55,1.66
600871,2024-04-29,1.89,-1.06,1.06,0.53,1.59,-0.53,-3.7,-6.35
605118,2021-07-21,12.81,0.08,-6.71,-10.85,-5.78,-2.97,1.01,15.53
605118,2021-10-08,11.97,1.34,1.75,3.68,3.26,-4.59,3.68,16.54
605118,2022-02-07,14.96,1.4,-5.88,-10.76,-9.76,-9.09,-15.31,-18.85
605118,2022-02-17,13.81,-2.17,-2.9,-2.75,-4.34,-12.6,-15.28,-13.32
605118,2022-07-08,12.09,1.16,-2.65,-1.08,3.97,8.77,18.94,19.19
600111,2007-11-29,2.75,-9.09,7.27,8.36,15.64,25.09,45.09,57.82
600111,2008-06-05,2.97,-0.34,-11.45,-24.24,-41.08,-14.81,-17.51,-6.06
600111,2011-06-24,21.63,0.18,2.91,2.77,4.07,1.57,-2.91,-7.81
600111,2012-09-04,20.23,0.74,11.62,9.64,8.16,2.32,5.83,0.59
600111,2013-02-06,21.67,-1.52,-0.6,-3.37,-1.98,-7.01,-11.03,-9.37
600111,2014-03-17,12.44,-0.64,-4.9,-0.96,3.38,2.49,3.54,-4.58
600111,2014-11-21,13.87,-0.07,1.01,0.94,3.03,13.27,14.85,25.88
600111,2016-09-19,11.95,-0.42,-0.5,-4.52,-5.1,-3.35,-0.5,1.42
600111,2016-09-30,11.5,1.3,0.78,0.43,2.52,2.78,4.43,7.48
600111,2017-11-22,12.59,-1.91,2.46,8.18,5.48,-0.48,-3.34,11.83
600111,2018-11-28,9.06,-2.43,1.32,-0.11,-1.55,-6.95,-11.7,-9.27
600111,2018-11-29,8.85,0.45,3.05,1.02,-1.47,-5.65,-10.51,-7.8
600111,2019-01-03,7.89,5.7,5.45,2.92,3.42,2.15,-2.28,6.97
600111,2019-05-09,9.09,2.97,2.2,14.08,18.37,39.49,31.79,34.1
600111,2019-10-08,10.08,1.59,0.5,-1.69,-4.46,-5.56,-6.25,-9.72
600111,2020-10-28,9.82,-0.41,-5.8,5.19,6.11,13.34,34.32,20.57
600111,2023-04-28,24.58,-0.41,-2.12,-0.12,-1.75,-1.75,-4.03,-4.23
600111,2024-06-26,17.14,-1.17,5.02,1.28,0.47,-0.53,-1.34,0.23
600111,2024-12-19,22.17,-0.68,-1.26,-2.39,-1.89,-4.69,-1.04,4.78
002016,2007-10-10,4.8,-5.0,0.42,-6.25,-16.25,-19.37,-32.5,-42.29
002016,2007-11-14,3.27,-1.53,-8.26,-6.73,-14.37,-29.97,-15.9,35.78
002016,2008-05-28,2.2,-13.18,-10.91,-19.55,-1.82,-29.55,-47.27,-45.91
002016,2008-06-17,1.46,6.16,-21.92,-35.62,-20.55,-32.19,-27.4,41.1
002016,2010-02-22,4.87,2.05,24.44,21.15,17.45,9.24,18.48,15.4
002016,2010-03-17,5.55,2.52,3.96,0.9,-3.24,4.86,4.68,-26.67
002016,2010-04-22,5.14,3.5,7.2,-15.18,-32.88,-24.12,-40.27,-33.85
002016,2010-12-13,4.71,-0.64,0.85,-4.03,-1.91,-11.89,-16.35,-30.57
002016,2011-04-08,4.04,-4.21,-0.25,-1.24,-3.71,-13.12,-15.1,-16.58
002016,2011-12-20,1.66,-15.06,-18.67,-25.9,-7.23,3.01,-6.63,33.73
002016,2013-07-31,4.73,1.48,3.17,5.92,4.44,7.19,8.03,19.45
002016,2014-01-16,3.95,-0.76,1.27,5.57,10.89,15.19,10.38,2.78
002016,2014-07-01,3.94,4.06,10.91,23.1,25.38,27.41,46.19,57.36
002016,2014-12-29,6.86,-6.41,-3.21,-7.0,-3.64,0.15,3.06,7.29
002016,2015-08-28,5.88,-8.67,-27.72,-16.33,-8.16,-16.5,-19.05,41.67
002016,2016-05-16,7.34,-2.32,-10.63,-9.81,-12.67,-6.95,-17.57,-15.4
002016,2016-11-29,8.66,-1.62,1.04,-2.08,-1.73,-7.74,-8.31,-6.81
002016,2017-01-20,6.98,2.29,4.15,1.72,4.15,13.04,11.75,12.32
002016,2017-04-27,7.56,15.61,14.02,12.96,5.03,-3.57,-9.13,4.1
002016,2019-07-15,7.9,0.38,-1.77,-0.13,0.0,-7.59,-14.68,-12.15
002016,2019-09-30,7.86,7.12,4.2,7.76,9.03,8.78,6.49,3.44
002016,2020-02-10,6.86,0.73,3.35,5.98,4.23,-1.46,1.17,-9.04
002016,2020-05-11,6.1,-0.66,-3.44,-0.98,-3.61,-2.79,0.66,0.49
002016,2021-01-29,5.28,0.19,-1.33,3.03,0.95,11.36,12.5,11.36
002016,2024-01-24,5.77,5.72,7.63,-3.81,-11.44,-13.86,-11.09,-12.65
002016,2024-12-27,6.47,-2.47,-6.03,-12.36,-11.59,-13.45,-15.3,-3.55
002825,2017-04-06,18.17,-3.14,-11.56,-14.8,-26.91,-29.61,-29.61,-25.98
002825,2019-02-12,6.23,1.77,0.48,6.9,6.26,24.24,24.72,19.74
002825,2020-05-07,6.75,-1.19,-3.56,-4.3,-9.04,-13.78,-12.0,-9.33
002825,2021-05-14,6.39,-1.1,-2.5,0.0,1.56,0.94,3.76,3.76
002825,2021-10-29,6.62,-0.6,-4.83,-0.76,9.97,13.14,20.69,75.08
601880,2013-07-01,0.69,-1.45,-2.9,-5.8,-1.45,-4.35,0.0,4.35
601880,2014-03-03,0.76,0.0,0.0,0.0,-2.63,0.0,2.63,5.26
601880,2015-08-28,2.59,2.7,-13.9,-8.88,-10.42,-19.31,-22.39,-3.86
601880,2016-12-19,2.58,5.43,5.81,4.65,1.94,4.65,-2.71,1.16
601880,2018-06-07,2.05,-1.95,-1.95,-6.83,-17.56,-15.12,-15.12,-14.63
601880,2019-08-12,1.79,1.12,1.12,3.35,5.59,2.79,9.5,5.59
601880,2020-02-10,1.61,1.24,3.11,3.73,3.11,1.86,4.97,-2.48
601880,2021-03-03,1.6,2.5,1.25,1.25,3.12,3.12,3.12,1.25
601880,2021-04-29,1.6,0.0,1.87,1.87,1.87,1.25,0.63,0.63
601880,2021-10-18,1.62,0.62,-0.62,-1.23,-2.47,-2.47,-1.85,-1.85
601880,2022-01-20,1.64,-0.61,-3.05,-3.05,-1.22,0.61,-1.22,0.61
688276,2022-09-22,57.19,-2.64,-0.37,2.22,-1.1,0.54,2.22,24.57
688276,2023-06-14,60.65,0.58,-2.31,-5.19,-4.86,-0.76,-3.99,3.48
688276,2023-12-08,58.1,1.62,-0.17,-2.46,-5.37,-9.5,-9.95,-16.33
688276,2024-08-27,23.5,0.3,3.62,0.47,-0.34,-9.36,2.51,12.34
688276,2025-03-27,22.75,-0.88,2.07,5.76,-4.62,-4.66,-8.35,-8.04
002968,2020-12-01,21.55,-1.3,3.39,5.99,3.62,9.51,0.84,9.84
002968,2020-12-30,22.32,-0.94,-2.91,1.57,5.82,12.41,6.05,6.23
002968,2021-12-30,23.78,1.26,0.59,0.0,5.38,3.57,0.63,9.46
002968,2022-06-15,22.16,0.41,1.71,1.9,3.56,6.81,3.56,11.6
002968,2022-08-08,22.6,-0.13,-0.27,-1.99,-0.71,-4.91,0.18,-4.56
002968,2022-11-04,19.14,1.31,0.73,4.65,11.02,9.67,10.92,10.82
002968,2023-05-19,17.42,-1.66,-4.13,-5.4,-3.62,-8.9,-13.83,-15.56
002968,2025-01-08,8.6,0.23,-3.02,-0.47,-0.23,4.42,4.77,6.74
601229,2017-08-10,6.96,-5.46,-3.45,-3.59,-4.02,-0.14,-3.16,-4.17
601229,2017-09-19,6.64,0.3,-0.9,-4.52,-5.42,-4.82,-8.89,-8.89
601229,2017-09-29,6.52,-1.23,-1.84,-2.61,-2.61,-5.98,-8.9,-26.38
601229,2017-11-29,4.82,0.0,0.62,-0.21,-3.32,-7.05,-10.17,-3.53
601229,2018-03-06,4.96,-2.02,-0.2,-1.21,-2.82,-7.26,-9.68,-6.05
601229,2018-03-07,4.87,1.03,1.44,-0.62,0.21,-5.13,-8.01,-5.54
601229,2019-08-27,6.13,-0.49,0.49,0.0,2.45,3.43,4.89,13.38
601229,2020-02-07,5.73,0.0,2.27,2.44,4.01,3.84,3.66,-7.85
601229,2020-12-17,5.44,-1.65,-2.76,-2.94,-3.31,-1.84,6.62,3.68
601229,2021-07-15,5.46,-0.55,-2.2,-1.47,-4.58,-6.41,-4.58,-5.31
601229,2022-03-03,4.95,0.0,-4.24,-7.07,-8.08,-9.9,-7.47,-7.27
601229,2022-08-05,4.21,-0.48,-1.19,0.48,-0.48,-0.95,0.95,1.19
601229,2024-09-20,6.13,1.96,6.36,7.18,21.37,17.29,15.17,19.74
601229,2025-01-08,8.36,-0.96,-1.79,0.12,2.63,3.23,2.87,6.82
601229,2025-12-11,9.75,-0.21,0.82,4.21,0.41,3.59,3.28,-4.92
002099,2007-11-14,1.82,-6.59,-1.1,-0.55,-3.85,-3.85,10.44,34.62
002099,2008-04-08,1.27,-14.96,-6.3,-20.47,-34.65,-34.65,-17.32,-21.26
002099,2008-04-23,0.9,1.11,-7.78,2.22,13.33,41.11,2.22,-18.89
002099,2008-09-11,0.1,-10.0,-110.0,-30.0,-20.0,-180.0,-210.0,-380.0
002099,2009-08-21,0.63,9.52,12.7,12.7,-6.35,17.46,28.57,15.87
002099,2010-01-29,2.08,-5.77,-11.54,-17.31,-12.02,-3.85,6.73,4.33
002099,2010-07-06,2.71,1.11,5.9,0.37,-0.74,16.24,54.61,69.0
002099,2010-12-07,5.19,0.19,-3.47,-1.73,6.94,-11.37,-5.59,-18.3
002099,2011-01-13,4.49,-3.12,-7.35,-4.9,-3.79,-0.45,9.8,8.69
002099,2011-05-27,4.15,1.93,3.61,6.99,7.71,0.0,5.54,13.98
002099,2011-09-07,4.72,-3.6,-5.08,-4.24,-6.99,-14.19,-16.74,-19.07
002099,2012-04-06,3.62,3.04,7.73,7.73,5.52,3.04,16.02,11.33
002099,2012-05-29,3.97,-1.51,-0.5,1.01,0.0,13.1,8.31,4.53
002099,2014-06-16,2.04,8.82,2.45,10.29,14.22,34.31,69.61,60.78
002099,2014-12-24,3.18,1.89,-1.89,0.0,5.35,15.72,21.07,21.7
002099,2015-02-11,3.69,5.42,6.23,12.74,11.38,13.82,36.31,98.64
002099,2016-03-02,9.23,-5.42,-8.88,-8.99,-17.12,3.47,3.14,3.36
002099,2016-11-08,8.84,0.0,0.79,0.45,-0.11,-10.63,-12.9,-24.1
002099,2017-05-31,5.59,-1.79,0.18,3.58,2.5,5.55,3.22,13.77
002099,2017-09-28,5.71,0.35,2.8,1.58,-0.88,0.0,-1.93,-4.38
002099,2018-03-28,4.39,1.14,0.68,1.14,0.68,-2.28,-3.42,-2.51
002099,2018-08-23,3.99,-0.25,2.26,3.01,4.01,7.02,1.5,-12.53
002099,2018-10-17,3.54,-0.56,8.76,4.52,5.08,12.99,13.84,10.45
002099,2019-10-09,6.48,0.15,3.55,2.16,0.31,-2.01,6.64,0.62
002099,2021-11-25,7.65,-0.13,-0.13,-0.39,0.52,0.0,9.54,4.58
002099,2022-04-25,6.16,-3.9,-2.6,2.76,4.38,10.71,10.23,8.93
002099,2022-09-21,6.44,-0.93,-2.17,2.33,4.66,9.01,7.3,6.52
002099,2022-11-29,6.83,-1.17,-1.76,-2.64,0.59,4.54,-0.15,9.96
600760,1998-12-03,5.54,-2.53,-1.81,-3.61,-5.78,-8.3,-9.75,-14.8
600760,1999-04-30,3.2,-4.38,2.19,-9.38,-4.38,3.12,16.25,32.81
600760,2004-07-16,0.1,-30.0,-40.0,-40.0,-170.0,-210.0,-280.0,-280.0
600760,2008-06-24,0.47,19.15,-23.4,-53.19,-21.28,10.64,48.94,2.13
600760,2010-07-06,2.01,0.5,7.96,8.46,3.98,29.35,42.79,58.21
600760,2011-12-07,3.23,-2.79,-3.41,-8.36,-2.48,-22.6,-24.77,-24.77
600760,2011-12-26,2.66,-6.02,-5.64,0.75,-8.65,-12.41,-9.4,4.14
600760,2012-07-12,1.95,-2.05,-9.74,-3.59,-10.77,-38.97,-28.72,-26.15
600760,2012-08-03,1.19,9.24,14.29,18.49,8.4,21.01,5.88,47.06
600760,2012-11-23,1.19,0.84,-25.21,-26.05,-28.57,-23.53,-14.29,5.88
600760,2013-11-13,1.07,2.8,6.54,11.21,11.21,-6.54,-8.41,-15.89
600760,2013-12-10,1.0,-2.0,0.0,-3.0,-8.0,-1.0,-7.0,-4.0
600760,2014-11-17,4.68,-2.35,7.48,23.08,14.53,-16.45,-16.67,-13.25
600760,2015-09-09,5.0,1.8,-14.0,-15.2,-15.0,11.8,31.6,52.2
600760,2016-01-15,4.2,7.38,10.95,5.95,-7.86,-16.9,-1.9,-0.48
600760,2017-04-21,15.51,-10.06,-11.41,-3.55,-5.61,-14.83,-17.15,-9.35
600760,2018-06-01,15.93,2.45,10.67,10.73,10.55,-1.32,7.09,12.24
600760,2018-11-13,15.61,-1.67,2.75,2.56,-0.13,-1.22,-11.79,-12.56
600760,2019-02-01,13.87,2.02,6.92,4.4,10.09,12.55,5.77,11.03
600760,2019-06-19,12.46,2.41,5.38,7.22,6.18,6.9,10.51,10.59
600760,2019-10-22,13.52,-2.29,0.89,0.3,-0.67,-5.99,-3.92,-1.26
600760,2020-03-24,12.56,0.16,1.11,3.74,2.31,15.37,14.89,29.22
600760,2021-02-02,39.47,-6.33,-9.4,2.84,0.0,2.84,-23.97,-21.1
600760,2024-01-11,38.19,-0.08,-4.98,-4.61,-7.17,-9.3,-4.08,-0.63
600760,2025-02-20,45.04,1.33,-1.33,-2.78,-3.82,0.33,-1.89,-5.24
600760,2025-09-09,55.75,2.67,4.48,3.84,5.2,17.13,19.43,15.03
601689,2016-05-16,10.35,-5.8,-5.6,1.93,-0.58,6.47,13.24,31.01
601689,2016-07-22,12.25,-3.27,-7.35,-7.43,-10.69,-3.27,-4.57,-7.35
601689,2016-12-15,11.03,3.99,4.62,3.54,6.07,9.25,3.81,12.06
601689,2017-07-13,13.36,1.35,-2.62,-2.62,-3.67,-3.59,-13.77,-11.68
601689,2018-01-26,8.46,-2.96,-6.86,-14.78,-15.72,-6.5,-2.36,-1.06
601689,2020-11-20,22.61,-0.22,-5.35,-6.63,-4.29,9.46,13.18,22.16
601689,2022-03-09,36.86,0.54,-5.56,7.43,5.26,-0.33,-4.48,-7.57
601689,2022-09-20,51.99,-1.02,-4.23,-0.92,0.27,-3.14,-7.94,-1.92
601689,2024-01-12,42.89,-0.84,-8.84,-8.56,-10.91,-22.57,-23.71,-7.55
601689,2024-02-01,33.33,-5.07,-2.55,5.52,-3.69,18.78,10.77,26.91
601689,2024-07-02,37.71,-1.64,-1.59,2.28,7.53,3.66,-7.56,-12.07
601689,2024-07-30,34.49,4.64,-1.16,-1.01,-1.97,-4.78,-11.45,1.13
